limit, count
1.0 ,  0
1.1 ,  56
1.2 ,  56
1.3 ,  56
1.4 ,  56
1.5 ,  56
1.6 ,  56
1.7 ,  56
1.8 ,  56
1.9 ,  56
2.0 ,  56
2.1 ,  56
2.2 ,  56
2.3 ,  56
2.4 ,  56
2.5 ,  56
2.6 ,  56
2.7 ,  56
2.8 ,  56
2.9 ,  56
3.0 ,  56
3.1 ,  56
3.2 ,  56
3.3 ,  56
3.4 ,  56
3.5 ,  56
3.6 ,  56
3.7 ,  57
3.8 ,  57
3.9 ,  57
4.0 ,  57
4.1 ,  57
4.2 ,  57
4.3 ,  58
4.4 ,  58
4.5 ,  58
4.6 ,  58
4.7 ,  58
4.8 ,  58
4.9 ,  58
5.0 ,  59
5.1 ,  59
5.2 ,  59
5.3 ,  59
5.4 ,  59
5.5 ,  59
5.6 ,  59
5.7 ,  60
5.8 ,  60
5.9 ,  60
6.0 ,  60
6.1 ,  60
6.2 ,  60
6.3 ,  60
6.4 ,  60
6.5 ,  60
6.6 ,  60
6.7 ,  60
6.8 ,  60
6.9 ,  60
7.0 ,  60
7.1 ,  60
7.2 ,  61
7.3 ,  62
7.4 ,  62
7.5 ,  63
7.6 ,  66
7.7 ,  67
7.8 ,  68
7.9 ,  68
8.0 ,  73
8.1 ,  74
8.2 ,  74
8.3 ,  74
8.4 ,  74
8.5 ,  74
8.6 ,  75
8.7 ,  75
8.8 ,  75
8.9 ,  75
9.0 ,  75
9.1 ,  75
9.2 ,  75
9.3 ,  75
9.4 ,  75
9.5 ,  75
9.6 ,  75
9.7 ,  76
9.8 ,  76
9.9 ,  76
10.0 ,  76
10.1 ,  78
10.2 ,  78
10.3 ,  79
10.4 ,  80
10.5 ,  80
10.6 ,  81
10.7 ,  81
10.8 ,  81
10.9 ,  81
11.0 ,  81
11.1 ,  81
11.2 ,  81
11.3 ,  81
11.4 ,  81
11.5 ,  81
11.6 ,  81
11.7 ,  81
11.8 ,  81
11.9 ,  81
12.0 ,  82
12.1 ,  83
12.2 ,  83
12.3 ,  83
12.4 ,  83
12.5 ,  83
12.6 ,  83
12.7 ,  84
12.8 ,  85
12.9 ,  85
13.0 ,  85
13.1 ,  85
13.2 ,  85
13.3 ,  86
13.4 ,  86
13.5 ,  86
13.6 ,  86
13.7 ,  86
13.8 ,  86
13.9 ,  86
14.0 ,  87
14.1 ,  87
14.2 ,  87
14.3 ,  87
14.4 ,  87
14.5 ,  87
14.6 ,  87
14.7 ,  87
14.8 ,  89
14.9 ,  90
15.0 ,  91
15.1 ,  91
15.2 ,  91
15.3 ,  91
15.4 ,  91
15.5 ,  92
15.6 ,  92
15.7 ,  92
15.8 ,  92
15.9 ,  92
16.0 ,  92
16.1 ,  92
16.2 ,  92
16.3 ,  92
16.4 ,  92
16.5 ,  92
16.6 ,  92
16.7 ,  93
16.8 ,  93
16.9 ,  93
17.0 ,  93
17.1 ,  93
17.2 ,  93
17.3 ,  94
17.4 ,  94
17.5 ,  95
17.6 ,  95
17.7 ,  96
17.8 ,  96
17.9 ,  99
18.0 ,  100
18.1 ,  101
18.2 ,  101
18.3 ,  101
18.4 ,  101
18.5 ,  101
18.6 ,  103
18.7 ,  103
18.8 ,  104
18.9 ,  106
19.0 ,  107
19.1 ,  109
19.2 ,  109
19.3 ,  109
19.4 ,  109
19.5 ,  109
19.6 ,  109
19.7 ,  109
19.8 ,  111
19.9 ,  111
20.0 ,  111
20.1 ,  111
20.2 ,  111
20.3 ,  111
20.4 ,  111
20.5 ,  111
20.6 ,  111
20.7 ,  111
20.8 ,  111
20.9 ,  111
21.0 ,  112
21.1 ,  113
21.2 ,  113
21.3 ,  113
21.4 ,  113
21.5 ,  114
21.6 ,  115
21.7 ,  116
21.8 ,  118
21.9 ,  118
22.0 ,  118
22.1 ,  118
22.2 ,  118
22.3 ,  118
22.4 ,  118
22.5 ,  118
22.6 ,  118
22.7 ,  118
22.8 ,  119
22.9 ,  119
23.0 ,  121
23.1 ,  121
23.2 ,  121
23.3 ,  124
23.4 ,  124
23.5 ,  124
23.6 ,  125
23.7 ,  125
23.8 ,  125
23.9 ,  125
24.0 ,  127
24.1 ,  127
24.2 ,  127
24.3 ,  127
24.4 ,  127
24.5 ,  128
24.6 ,  130
24.7 ,  130
24.8 ,  131
24.9 ,  132
25.0 ,  132
25.1 ,  133
25.2 ,  133
25.3 ,  133
25.4 ,  133
25.5 ,  133
25.6 ,  133
25.7 ,  133
25.8 ,  133
25.9 ,  133
26.0 ,  134
26.1 ,  135
26.2 ,  135
26.3 ,  138
26.4 ,  138
26.5 ,  139
26.6 ,  141
26.7 ,  141
26.8 ,  142
26.9 ,  142
27.0 ,  142
27.1 ,  142
27.2 ,  142
27.3 ,  142
27.4 ,  143
27.5 ,  144
27.6 ,  144
27.7 ,  144
27.8 ,  144
27.9 ,  144
28.0 ,  144
28.1 ,  144
28.2 ,  145
28.3 ,  145
28.4 ,  145
28.5 ,  145
28.6 ,  145
28.7 ,  145
28.8 ,  145
28.9 ,  145
29.0 ,  145
29.1 ,  145
29.2 ,  145
29.3 ,  145
29.4 ,  145
29.5 ,  146
29.6 ,  146
29.7 ,  146
29.8 ,  146
29.9 ,  146
30.0 ,  147
30.1 ,  147
30.2 ,  147
30.3 ,  148
30.4 ,  148
30.5 ,  148
30.6 ,  150
30.7 ,  150
30.8 ,  150
30.9 ,  150
31.0 ,  150
31.1 ,  151
31.2 ,  152
31.3 ,  152
31.4 ,  152
31.5 ,  152
31.6 ,  152
31.7 ,  153
31.8 ,  155
31.9 ,  155
32.0 ,  156
32.1 ,  156
32.2 ,  156
32.3 ,  160
32.4 ,  161
32.5 ,  161
32.6 ,  162
32.7 ,  162
32.8 ,  163
32.9 ,  163
33.0 ,  163
33.1 ,  163
33.2 ,  163
33.3 ,  163
33.4 ,  165
33.5 ,  165
33.6 ,  166
33.7 ,  166
33.8 ,  166
33.9 ,  166
34.0 ,  166
34.1 ,  167
34.2 ,  167
34.3 ,  167
34.4 ,  167
34.5 ,  167
34.6 ,  167
34.7 ,  167
34.8 ,  167
34.9 ,  167
35.0 ,  167
35.1 ,  167
35.2 ,  167
35.3 ,  167
35.4 ,  167
35.5 ,  167
35.6 ,  167
35.7 ,  167
35.8 ,  167
35.9 ,  167
36.0 ,  167
36.1 ,  167
36.2 ,  167
36.3 ,  167
36.4 ,  167
36.5 ,  168
36.6 ,  168
36.7 ,  168
36.8 ,  168
36.9 ,  169
37.0 ,  169
37.1 ,  169
37.2 ,  169
37.3 ,  169
37.4 ,  169
37.5 ,  169
37.6 ,  169
37.7 ,  169
37.8 ,  169
37.9 ,  169
38.0 ,  169
38.1 ,  169
38.2 ,  170
38.3 ,  170
38.4 ,  170
38.5 ,  170
38.6 ,  170
38.7 ,  170
38.8 ,  170
38.9 ,  170
39.0 ,  170
39.1 ,  171
39.2 ,  171
39.3 ,  171
39.4 ,  171
39.5 ,  172
39.6 ,  172
39.7 ,  172
39.8 ,  172
39.9 ,  172
40.0 ,  172
40.1 ,  172
40.2 ,  172
40.3 ,  172
40.4 ,  172
40.5 ,  173
40.6 ,  174
40.7 ,  174
40.8 ,  174
40.9 ,  175
41.0 ,  175
41.1 ,  176
41.2 ,  177
41.3 ,  179
41.4 ,  179
41.5 ,  180
41.6 ,  180
41.7 ,  180
41.8 ,  180
41.9 ,  180
42.0 ,  181
42.1 ,  181
42.2 ,  182
42.3 ,  184
42.4 ,  184
42.5 ,  184
42.6 ,  184
42.7 ,  185
42.8 ,  188
42.9 ,  188
43.0 ,  188
43.1 ,  188
43.2 ,  188
43.3 ,  188
43.4 ,  188
43.5 ,  189
43.6 ,  190
43.7 ,  190
43.8 ,  190
43.9 ,  190
44.0 ,  190
44.1 ,  190
44.2 ,  190
44.3 ,  190
44.4 ,  190
44.5 ,  190
44.6 ,  190
44.7 ,  190
44.8 ,  190
44.9 ,  190
45.0 ,  190
45.1 ,  190
45.2 ,  190
45.3 ,  190
45.4 ,  190
45.5 ,  190
45.6 ,  190
45.7 ,  190
45.8 ,  190
45.9 ,  190
46.0 ,  190
46.1 ,  190
46.2 ,  190
46.3 ,  190
46.4 ,  190
46.5 ,  190
46.6 ,  190
46.7 ,  190
46.8 ,  190
46.9 ,  190
47.0 ,  190
47.1 ,  190
47.2 ,  190
47.3 ,  190
47.4 ,  190
47.5 ,  190
47.6 ,  190
47.7 ,  190
47.8 ,  190
47.9 ,  191
48.0 ,  191
48.1 ,  191
48.2 ,  191
48.3 ,  191
48.4 ,  191
48.5 ,  191
48.6 ,  191
48.7 ,  191
48.8 ,  191
48.9 ,  191
49.0 ,  191
49.1 ,  192
49.2 ,  192
49.3 ,  193
49.4 ,  193
49.5 ,  194
49.6 ,  194
49.7 ,  194
49.8 ,  194
49.9 ,  194
50.0 ,  194
50.1 ,  194
50.2 ,  195
50.3 ,  196
50.4 ,  196
50.5 ,  197
50.6 ,  197
50.7 ,  197
50.8 ,  197
50.9 ,  197
51.0 ,  198
51.1 ,  198
51.2 ,  199
