limit, count
1.0 ,  0
1.1 ,  74
1.2 ,  74
1.3 ,  74
1.4 ,  74
1.5 ,  74
1.6 ,  74
1.7 ,  74
1.8 ,  74
1.9 ,  75
2.0 ,  75
2.1 ,  76
2.2 ,  76
2.3 ,  76
2.4 ,  76
2.5 ,  76
2.6 ,  76
2.7 ,  76
2.8 ,  76
2.9 ,  76
3.0 ,  76
3.1 ,  76
3.2 ,  77
3.3 ,  77
3.4 ,  77
3.5 ,  78
3.6 ,  78
3.7 ,  79
3.8 ,  79
3.9 ,  79
4.0 ,  79
4.1 ,  81
4.2 ,  81
4.3 ,  82
4.4 ,  82
4.5 ,  84
4.6 ,  84
4.7 ,  84
4.8 ,  84
4.9 ,  84
5.0 ,  85
5.1 ,  85
5.2 ,  85
5.3 ,  85
5.4 ,  85
5.5 ,  85
5.6 ,  86
5.7 ,  89
5.8 ,  92
5.9 ,  92
6.0 ,  93
6.1 ,  95
6.2 ,  95
6.3 ,  95
6.4 ,  96
6.5 ,  98
6.6 ,  98
6.7 ,  98
6.8 ,  99
6.9 ,  102
7.0 ,  102
7.1 ,  102
7.2 ,  103
7.3 ,  103
7.4 ,  103
7.5 ,  103
7.6 ,  103
7.7 ,  104
7.8 ,  104
7.9 ,  104
8.0 ,  104
8.1 ,  104
8.2 ,  105
8.3 ,  105
8.4 ,  106
8.5 ,  106
8.6 ,  108
8.7 ,  110
8.8 ,  110
8.9 ,  110
9.0 ,  110
9.1 ,  110
9.2 ,  111
9.3 ,  112
9.4 ,  112
9.5 ,  112
9.6 ,  112
9.7 ,  113
9.8 ,  113
9.9 ,  113
10.0 ,  113
10.1 ,  113
10.2 ,  113
10.3 ,  113
10.4 ,  113
10.5 ,  113
10.6 ,  113
10.7 ,  113
10.8 ,  113
10.9 ,  113
11.0 ,  113
11.1 ,  113
11.2 ,  113
11.3 ,  113
11.4 ,  113
11.5 ,  113
11.6 ,  113
11.7 ,  113
11.8 ,  113
11.9 ,  114
12.0 ,  116
12.1 ,  117
12.2 ,  117
12.3 ,  117
12.4 ,  117
12.5 ,  117
12.6 ,  117
12.7 ,  117
12.8 ,  117
12.9 ,  117
13.0 ,  117
13.1 ,  118
13.2 ,  119
13.3 ,  119
13.4 ,  121
13.5 ,  122
13.6 ,  123
13.7 ,  123
13.8 ,  123
13.9 ,  123
14.0 ,  123
14.1 ,  123
14.2 ,  123
14.3 ,  123
14.4 ,  123
14.5 ,  123
14.6 ,  124
14.7 ,  124
14.8 ,  124
14.9 ,  124
15.0 ,  124
15.1 ,  124
15.2 ,  124
15.3 ,  124
15.4 ,  125
15.5 ,  125
15.6 ,  125
15.7 ,  125
15.8 ,  125
15.9 ,  125
16.0 ,  125
16.1 ,  125
16.2 ,  126
16.3 ,  126
16.4 ,  126
16.5 ,  126
16.6 ,  127
16.7 ,  127
16.8 ,  129
16.9 ,  129
17.0 ,  129
17.1 ,  131
17.2 ,  131
17.3 ,  132
17.4 ,  132
17.5 ,  132
17.6 ,  132
17.7 ,  132
17.8 ,  132
17.9 ,  132
18.0 ,  132
18.1 ,  132
18.2 ,  132
18.3 ,  132
18.4 ,  132
18.5 ,  132
18.6 ,  132
18.7 ,  133
18.8 ,  133
18.9 ,  134
19.0 ,  134
19.1 ,  135
19.2 ,  136
19.3 ,  137
19.4 ,  138
19.5 ,  138
19.6 ,  138
19.7 ,  138
19.8 ,  140
19.9 ,  140
20.0 ,  140
20.1 ,  140
20.2 ,  140
20.3 ,  141
20.4 ,  141
20.5 ,  141
20.6 ,  141
20.7 ,  143
20.8 ,  144
20.9 ,  144
21.0 ,  144
21.1 ,  144
21.2 ,  144
21.3 ,  145
21.4 ,  145
21.5 ,  145
21.6 ,  145
21.7 ,  145
21.8 ,  145
21.9 ,  145
22.0 ,  145
22.1 ,  145
22.2 ,  145
22.3 ,  147
22.4 ,  148
22.5 ,  148
22.6 ,  148
22.7 ,  149
22.8 ,  149
22.9 ,  149
23.0 ,  149
23.1 ,  149
23.2 ,  149
23.3 ,  149
23.4 ,  149
23.5 ,  149
23.6 ,  150
23.7 ,  150
23.8 ,  150
23.9 ,  151
24.0 ,  152
24.1 ,  152
