limit, count
1.0 ,  0
1.1 ,  124
1.2 ,  124
1.3 ,  124
1.4 ,  124
1.5 ,  124
1.6 ,  125
1.7 ,  125
1.8 ,  125
1.9 ,  125
2.0 ,  125
2.1 ,  125
2.2 ,  125
2.3 ,  125
2.4 ,  126
2.5 ,  126
2.6 ,  126
2.7 ,  126
2.8 ,  126
2.9 ,  126
3.0 ,  126
3.1 ,  126
3.2 ,  126
3.3 ,  127
3.4 ,  128
3.5 ,  128
3.6 ,  128
3.7 ,  128
3.8 ,  128
3.9 ,  129
4.0 ,  129
4.1 ,  130
4.2 ,  130
4.3 ,  130
4.4 ,  130
4.5 ,  130
4.6 ,  130
4.7 ,  130
4.8 ,  131
4.9 ,  131
5.0 ,  131
5.1 ,  132
5.2 ,  132
5.3 ,  134
5.4 ,  135
5.5 ,  135
5.6 ,  135
5.7 ,  135
5.8 ,  135
5.9 ,  135
6.0 ,  136
6.1 ,  137
6.2 ,  137
6.3 ,  137
6.4 ,  137
6.5 ,  137
6.6 ,  137
6.7 ,  137
6.8 ,  137
6.9 ,  137
7.0 ,  140
7.1 ,  141
7.2 ,  141
7.3 ,  142
7.4 ,  142
7.5 ,  143
7.6 ,  143
7.7 ,  143
7.8 ,  144
7.9 ,  145
8.0 ,  146
8.1 ,  146
8.2 ,  146
8.3 ,  147
8.4 ,  147
8.5 ,  147
8.6 ,  147
8.7 ,  147
8.8 ,  147
8.9 ,  147
9.0 ,  147
9.1 ,  147
9.2 ,  147
9.3 ,  147
9.4 ,  147
9.5 ,  147
9.6 ,  148
9.7 ,  148
9.8 ,  149
9.9 ,  149
10.0 ,  150
10.1 ,  152
10.2 ,  152
10.3 ,  152
10.4 ,  152
10.5 ,  152
10.6 ,  152
10.7 ,  152
10.8 ,  152
10.9 ,  152
11.0 ,  152
11.1 ,  152
11.2 ,  152
11.3 ,  152
11.4 ,  152
11.5 ,  153
11.6 ,  153
11.7 ,  153
11.8 ,  153
11.9 ,  153
12.0 ,  153
12.1 ,  153
12.2 ,  155
12.3 ,  155
12.4 ,  155
12.5 ,  155
12.6 ,  155
12.7 ,  155
12.8 ,  155
12.9 ,  155
13.0 ,  157
13.1 ,  157
13.2 ,  157
13.3 ,  157
13.4 ,  157
13.5 ,  157
13.6 ,  158
13.7 ,  158
13.8 ,  158
13.9 ,  158
14.0 ,  158
14.1 ,  158
14.2 ,  158
14.3 ,  158
14.4 ,  158
14.5 ,  158
14.6 ,  158
14.7 ,  158
14.8 ,  159
14.9 ,  159
15.0 ,  159
15.1 ,  159
15.2 ,  159
15.3 ,  160
15.4 ,  160
15.5 ,  160
15.6 ,  160
15.7 ,  161
15.8 ,  161
15.9 ,  161
16.0 ,  161
16.1 ,  161
16.2 ,  161
16.3 ,  161
16.4 ,  161
16.5 ,  161
16.6 ,  161
16.7 ,  161
16.8 ,  161
16.9 ,  161
17.0 ,  161
17.1 ,  161
17.2 ,  161
17.3 ,  161
17.4 ,  161
17.5 ,  161
17.6 ,  161
17.7 ,  162
17.8 ,  162
17.9 ,  162
18.0 ,  162
18.1 ,  162
18.2 ,  162
18.3 ,  162
18.4 ,  162
18.5 ,  162
18.6 ,  162
18.7 ,  163
18.8 ,  163
18.9 ,  163
19.0 ,  163
19.1 ,  163
19.2 ,  163
19.3 ,  163
19.4 ,  164
19.5 ,  164
19.6 ,  164
19.7 ,  164
19.8 ,  164
19.9 ,  165
20.0 ,  166
20.1 ,  166
20.2 ,  166
20.3 ,  166
20.4 ,  166
20.5 ,  166
20.6 ,  166
20.7 ,  166
20.8 ,  166
20.9 ,  166
21.0 ,  166
21.1 ,  166
21.2 ,  166
21.3 ,  166
21.4 ,  166
21.5 ,  167
21.6 ,  167
21.7 ,  167
21.8 ,  167
21.9 ,  167
22.0 ,  167
22.1 ,  167
22.2 ,  167
22.3 ,  167
22.4 ,  167
22.5 ,  167
22.6 ,  167
22.7 ,  167
22.8 ,  167
22.9 ,  167
23.0 ,  167
23.1 ,  167
23.2 ,  167
23.3 ,  167
23.4 ,  167
23.5 ,  167
23.6 ,  167
23.7 ,  169
23.8 ,  169
23.9 ,  169
24.0 ,  169
24.1 ,  169
24.2 ,  169
24.3 ,  169
24.4 ,  169
24.5 ,  169
24.6 ,  169
24.7 ,  170
24.8 ,  171
24.9 ,  172
25.0 ,  173
25.1 ,  173
25.2 ,  173
25.3 ,  173
25.4 ,  173
25.5 ,  173
25.6 ,  173
25.7 ,  173
25.8 ,  173
25.9 ,  173
26.0 ,  174
26.1 ,  174
26.2 ,  174
26.3 ,  174
26.4 ,  174
26.5 ,  174
26.6 ,  174
26.7 ,  174
26.8 ,  174
26.9 ,  174
27.0 ,  174
27.1 ,  174
27.2 ,  174
27.3 ,  175
27.4 ,  175
27.5 ,  175
27.6 ,  175
27.7 ,  176
27.8 ,  176
27.9 ,  176
28.0 ,  176
28.1 ,  176
28.2 ,  176
28.3 ,  176
28.4 ,  176
28.5 ,  177
28.6 ,  177
28.7 ,  177
28.8 ,  177
28.9 ,  177
29.0 ,  177
29.1 ,  177
29.2 ,  177
29.3 ,  177
29.4 ,  177
29.5 ,  178
29.6 ,  178
29.7 ,  178
29.8 ,  178
29.9 ,  178
30.0 ,  178
30.1 ,  178
30.2 ,  179
30.3 ,  179
30.4 ,  179
30.5 ,  179
30.6 ,  179
30.7 ,  179
30.8 ,  179
30.9 ,  179
31.0 ,  179
31.1 ,  179
31.2 ,  179
31.3 ,  179
31.4 ,  179
31.5 ,  179
31.6 ,  179
31.7 ,  180
31.8 ,  180
31.9 ,  180
32.0 ,  180
32.1 ,  180
32.2 ,  180
32.3 ,  180
32.4 ,  180
32.5 ,  180
32.6 ,  181
32.7 ,  181
32.8 ,  181
32.9 ,  181
33.0 ,  182
33.1 ,  182
33.2 ,  182
33.3 ,  183
33.4 ,  183
33.5 ,  183
33.6 ,  183
33.7 ,  183
