limit, count
1.0 ,  0
1.1 ,  179
1.2 ,  179
1.3 ,  179
1.4 ,  182
1.5 ,  183
1.6 ,  186
1.7 ,  187
1.8 ,  188
1.9 ,  190
2.0 ,  191
2.1 ,  192
2.2 ,  194
2.3 ,  196
2.4 ,  199
2.5 ,  200
2.6 ,  203
2.7 ,  205
2.8 ,  209
2.9 ,  210
3.0 ,  213
3.1 ,  216
3.2 ,  219
3.3 ,  219
3.4 ,  221
3.5 ,  222
3.6 ,  225
3.7 ,  226
3.8 ,  230
3.9 ,  230
4.0 ,  235
4.1 ,  238
4.2 ,  240
4.3 ,  242
4.4 ,  247
4.5 ,  249
4.6 ,  252
4.7 ,  256
4.8 ,  262
4.9 ,  266
5.0 ,  271
5.1 ,  272
5.2 ,  275
5.3 ,  278
5.4 ,  281
5.5 ,  285
5.6 ,  288
5.7 ,  293
5.8 ,  294
5.9 ,  299
6.0 ,  305
6.1 ,  307
6.2 ,  312
6.3 ,  313
6.4 ,  313
6.5 ,  317
6.6 ,  323
6.7 ,  324
6.8 ,  325
6.9 ,  330
7.0 ,  332
7.1 ,  338
7.2 ,  342
7.3 ,  345
7.4 ,  348
7.5 ,  357
7.6 ,  364
7.7 ,  371
7.8 ,  381
7.9 ,  388
8.0 ,  394
8.1 ,  397
8.2 ,  402
8.3 ,  404
8.4 ,  407
8.5 ,  416
8.6 ,  424
8.7 ,  427
8.8 ,  430
8.9 ,  435
9.0 ,  438
9.1 ,  442
9.2 ,  444
9.3 ,  446
9.4 ,  448
9.5 ,  450
9.6 ,  451
9.7 ,  454
9.8 ,  455
9.9 ,  459
10.0 ,  463
10.1 ,  467
10.2 ,  476
10.3 ,  482
10.4 ,  487
10.5 ,  493
10.6 ,  496
10.7 ,  500
10.8 ,  503
10.9 ,  508
11.0 ,  512
11.1 ,  515
11.2 ,  518
11.3 ,  519
11.4 ,  520
11.5 ,  520
11.6 ,  522
11.7 ,  525
11.8 ,  528
11.9 ,  531
12.0 ,  534
12.1 ,  536
12.2 ,  538
12.3 ,  540
12.4 ,  542
12.5 ,  544
12.6 ,  552
12.7 ,  556
12.8 ,  556
12.9 ,  557
13.0 ,  563
13.1 ,  567
13.2 ,  570
13.3 ,  571
13.4 ,  574
13.5 ,  578
13.6 ,  579
13.7 ,  583
13.8 ,  589
13.9 ,  594
14.0 ,  597
14.1 ,  598
14.2 ,  601
14.3 ,  603
14.4 ,  606
14.5 ,  613
14.6 ,  617
14.7 ,  617
14.8 ,  623
14.9 ,  625
15.0 ,  631
15.1 ,  632
15.2 ,  634
15.3 ,  636
15.4 ,  638
15.5 ,  641
15.6 ,  642
15.7 ,  643
15.8 ,  646
15.9 ,  651
16.0 ,  657
16.1 ,  662
16.2 ,  666
16.3 ,  669
16.4 ,  671
16.5 ,  675
16.6 ,  675
16.7 ,  677
16.8 ,  679
16.9 ,  683
17.0 ,  686
17.1 ,  690
17.2 ,  692
17.3 ,  694
17.4 ,  699
17.5 ,  703
17.6 ,  705
17.7 ,  707
17.8 ,  711
17.9 ,  712
18.0 ,  714
18.1 ,  718
18.2 ,  721
18.3 ,  726
18.4 ,  730
18.5 ,  733
18.6 ,  734
18.7 ,  734
18.8 ,  738
18.9 ,  742
19.0 ,  742
19.1 ,  743
19.2 ,  748
19.3 ,  751
19.4 ,  755
19.5 ,  759
19.6 ,  761
