x,total,x,squeezenetv1,x,googlenet,x,yolov2,x,vgg19,x,resnet50
1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
1.1,0.179,1.1,0.125,1.1,0.20526315789473684,1.1,0.18543046357615894,1.1,0.13438735177865613,1.1,0.23228346456692914
1.2,0.179,1.2,0.125,1.2,0.20526315789473684,1.2,0.18543046357615894,1.2,0.13438735177865613,1.2,0.23228346456692914
1.3,0.179,1.3,0.125,1.3,0.20526315789473684,1.3,0.18543046357615894,1.3,0.13438735177865613,1.3,0.23228346456692914
1.4,0.182,1.4,0.13157894736842105,1.4,0.20526315789473684,1.4,0.1986754966887417,1.4,0.13438735177865613,1.4,0.23228346456692914
1.5,0.183,1.5,0.13157894736842105,1.5,0.21052631578947367,1.5,0.1986754966887417,1.5,0.13438735177865613,1.5,0.23228346456692914
1.6,0.186,1.6,0.13157894736842105,1.6,0.21578947368421053,1.6,0.1986754966887417,1.6,0.13438735177865613,1.6,0.24015748031496062
1.7,0.187,1.7,0.13157894736842105,1.7,0.22105263157894736,1.7,0.1986754966887417,1.7,0.13438735177865613,1.7,0.24015748031496062
1.8,0.188,1.8,0.13157894736842105,1.8,0.22105263157894736,1.8,0.2052980132450331,1.8,0.13438735177865613,1.8,0.24015748031496062
1.9,0.19,1.9,0.13815789473684212,1.9,0.22105263157894736,1.9,0.2119205298013245,1.9,0.13438735177865613,1.9,0.24015748031496062
2.0,0.191,2.0,0.14473684210526316,2.0,0.22105263157894736,2.0,0.2119205298013245,2.0,0.13438735177865613,2.0,0.24015748031496062
2.1,0.192,2.1,0.1513157894736842,2.1,0.22105263157894736,2.1,0.2119205298013245,2.1,0.13438735177865613,2.1,0.24015748031496062
2.2,0.194,2.2,0.16447368421052633,2.2,0.22105263157894736,2.2,0.2119205298013245,2.2,0.13438735177865613,2.2,0.24015748031496062
2.3,0.196,2.3,0.16447368421052633,2.3,0.23157894736842105,2.3,0.2119205298013245,2.3,0.13438735177865613,2.3,0.24015748031496062
2.4,0.199,2.4,0.17763157894736842,2.4,0.23157894736842105,2.4,0.2119205298013245,2.4,0.1383399209486166,2.4,0.24015748031496062
2.5,0.2,2.5,0.17763157894736842,2.5,0.23157894736842105,2.5,0.2185430463576159,2.5,0.1383399209486166,2.5,0.24015748031496062
2.6,0.203,2.6,0.17763157894736842,2.6,0.24210526315789474,2.6,0.2185430463576159,2.6,0.1383399209486166,2.6,0.2440944881889764
2.7,0.205,2.7,0.19078947368421054,2.7,0.24210526315789474,2.7,0.2185430463576159,2.7,0.1383399209486166,2.7,0.2440944881889764
2.8,0.209,2.8,0.19078947368421054,2.8,0.25263157894736843,2.8,0.2185430463576159,2.8,0.1422924901185771,2.8,0.24803149606299213
2.9,0.21,2.9,0.19078947368421054,2.9,0.2578947368421053,2.9,0.2185430463576159,2.9,0.1422924901185771,2.9,0.24803149606299213
3.0,0.213,3.0,0.19078947368421054,3.0,0.2631578947368421,3.0,0.23178807947019867,3.0,0.1422924901185771,3.0,0.24803149606299213
3.1,0.216,3.1,0.19736842105263158,3.1,0.2631578947368421,3.1,0.24503311258278146,3.1,0.1422924901185771,3.1,0.24803149606299213
3.2,0.219,3.2,0.20394736842105263,3.2,0.26842105263157895,3.2,0.24503311258278146,3.2,0.1422924901185771,3.2,0.25196850393700787
3.3,0.219,3.3,0.20394736842105263,3.3,0.26842105263157895,3.3,0.24503311258278146,3.3,0.1422924901185771,3.3,0.25196850393700787
3.4,0.221,3.4,0.20394736842105263,3.4,0.26842105263157895,3.4,0.24503311258278146,3.4,0.14624505928853754,3.4,0.2559055118110236
3.5,0.222,3.5,0.20394736842105263,3.5,0.2736842105263158,3.5,0.24503311258278146,3.5,0.14624505928853754,3.5,0.2559055118110236
3.6,0.225,3.6,0.20394736842105263,3.6,0.28421052631578947,3.6,0.24503311258278146,3.6,0.14624505928853754,3.6,0.25984251968503935
3.7,0.226,3.7,0.20394736842105263,3.7,0.28421052631578947,3.7,0.25165562913907286,3.7,0.14624505928853754,3.7,0.25984251968503935
3.8,0.23,3.8,0.21052631578947367,3.8,0.2894736842105263,3.8,0.2582781456953642,3.8,0.14624505928853754,3.8,0.2637795275590551
3.9,0.23,3.9,0.21052631578947367,3.9,0.2894736842105263,3.9,0.2582781456953642,3.9,0.14624505928853754,3.9,0.2637795275590551
4.0,0.235,4.0,0.2236842105263158,4.0,0.2894736842105263,4.0,0.271523178807947,4.0,0.15019762845849802,4.0,0.2637795275590551
4.1,0.238,4.1,0.23026315789473684,4.1,0.2894736842105263,4.1,0.2781456953642384,4.1,0.15019762845849802,4.1,0.2677165354330709
4.2,0.24,4.2,0.23026315789473684,4.2,0.3,4.2,0.2781456953642384,4.2,0.15019762845849802,4.2,0.2677165354330709
4.3,0.242,4.3,0.24342105263157895,4.3,0.3,4.3,0.2781456953642384,4.3,0.15019762845849802,4.3,0.2677165354330709
4.4,0.247,4.4,0.24342105263157895,4.4,0.30526315789473685,4.4,0.2847682119205298,4.4,0.1541501976284585,4.4,0.2755905511811024
4.5,0.249,4.5,0.24342105263157895,4.5,0.3105263157894737,4.5,0.2847682119205298,4.5,0.1541501976284585,4.5,0.2795275590551181
4.6,0.252,4.6,0.2565789473684211,4.6,0.3157894736842105,4.6,0.2847682119205298,4.6,0.1541501976284585,4.6,0.2795275590551181
4.7,0.256,4.7,0.26973684210526316,4.7,0.32105263157894737,4.7,0.2847682119205298,4.7,0.1541501976284585,4.7,0.28346456692913385
4.8,0.262,4.8,0.26973684210526316,4.8,0.33157894736842103,4.8,0.304635761589404,4.8,0.1541501976284585,4.8,0.2874015748031496
4.9,0.266,4.9,0.27631578947368424,4.9,0.3368421052631579,4.9,0.31788079470198677,4.9,0.1541501976284585,4.9,0.2874015748031496
