limit, count
1.0 ,  0
1.1 ,  54
1.2 ,  54
1.3 ,  54
1.4 ,  54
1.5 ,  54
1.6 ,  54
1.7 ,  54
1.8 ,  54
1.9 ,  54
2.0 ,  54
2.1 ,  54
2.2 ,  54
2.3 ,  54
2.4 ,  54
2.5 ,  54
2.6 ,  54
2.7 ,  54
2.8 ,  54
2.9 ,  54
3.0 ,  54
3.1 ,  54
3.2 ,  54
3.3 ,  54
3.4 ,  54
3.5 ,  54
3.6 ,  54
3.7 ,  54
3.8 ,  54
3.9 ,  54
4.0 ,  54
4.1 ,  54
4.2 ,  54
4.3 ,  54
4.4 ,  54
4.5 ,  54
4.6 ,  55
4.7 ,  55
4.8 ,  56
4.9 ,  56
5.0 ,  56
5.1 ,  56
5.2 ,  56
5.3 ,  56
5.4 ,  56
5.5 ,  57
5.6 ,  57
5.7 ,  57
5.8 ,  57
5.9 ,  57
6.0 ,  57
6.1 ,  57
6.2 ,  57
6.3 ,  57
6.4 ,  57
6.5 ,  57
6.6 ,  57
6.7 ,  57
6.8 ,  57
6.9 ,  57
7.0 ,  57
7.1 ,  57
7.2 ,  57
7.3 ,  58
7.4 ,  60
7.5 ,  64
7.6 ,  64
7.7 ,  68
7.8 ,  70
7.9 ,  70
8.0 ,  71
8.1 ,  72
8.2 ,  72
8.3 ,  72
8.4 ,  72
8.5 ,  73
8.6 ,  73
8.7 ,  74
8.8 ,  75
8.9 ,  75
9.0 ,  77
9.1 ,  78
9.2 ,  79
9.3 ,  80
9.4 ,  83
9.5 ,  87
9.6 ,  90
9.7 ,  90
9.8 ,  91
9.9 ,  91
10.0 ,  91
10.1 ,  91
10.2 ,  91
10.3 ,  91
10.4 ,  91
10.5 ,  91
10.6 ,  91
10.7 ,  91
10.8 ,  91
10.9 ,  92
11.0 ,  92
11.1 ,  92
11.2 ,  92
11.3 ,  93
11.4 ,  93
11.5 ,  93
11.6 ,  93
11.7 ,  94
11.8 ,  94
11.9 ,  94
12.0 ,  94
12.1 ,  94
12.2 ,  94
12.3 ,  94
12.4 ,  94
12.5 ,  94
12.6 ,  94
12.7 ,  94
12.8 ,  94
12.9 ,  94
13.0 ,  94
13.1 ,  94
13.2 ,  94
13.3 ,  94
13.4 ,  94
13.5 ,  94
13.6 ,  94
13.7 ,  94
13.8 ,  94
13.9 ,  95
14.0 ,  95
14.1 ,  95
14.2 ,  95
14.3 ,  95
14.4 ,  95
14.5 ,  95
14.6 ,  95
14.7 ,  96
14.8 ,  96
14.9 ,  96
15.0 ,  96
15.1 ,  96
15.2 ,  96
15.3 ,  96
15.4 ,  98
15.5 ,  98
15.6 ,  98
15.7 ,  98
15.8 ,  99
15.9 ,  99
16.0 ,  100
16.1 ,  100
16.2 ,  100
16.3 ,  101
16.4 ,  101
16.5 ,  102
16.6 ,  102
16.7 ,  103
16.8 ,  103
16.9 ,  106
17.0 ,  106
17.1 ,  106
17.2 ,  108
17.3 ,  109
17.4 ,  109
17.5 ,  109
17.6 ,  110
17.7 ,  112
17.8 ,  113
17.9 ,  114
18.0 ,  116
18.1 ,  118
18.2 ,  119
18.3 ,  119
18.4 ,  120
18.5 ,  120
18.6 ,  121
18.7 ,  121
18.8 ,  121
18.9 ,  121
19.0 ,  121
19.1 ,  121
19.2 ,  121
19.3 ,  121
19.4 ,  121
19.5 ,  121
19.6 ,  121
19.7 ,  121
19.8 ,  121
19.9 ,  121
20.0 ,  122
20.1 ,  122
20.2 ,  122
20.3 ,  123
20.4 ,  124
20.5 ,  124
20.6 ,  124
20.7 ,  124
20.8 ,  124
20.9 ,  124
21.0 ,  124
21.1 ,  124
21.2 ,  124
21.3 ,  124
21.4 ,  124
21.5 ,  124
21.6 ,  124
21.7 ,  124
21.8 ,  124
21.9 ,  124
22.0 ,  124
22.1 ,  124
22.2 ,  124
22.3 ,  124
22.4 ,  125
22.5 ,  126
22.6 ,  126
22.7 ,  127
22.8 ,  128
22.9 ,  131
23.0 ,  137
23.1 ,  140
23.2 ,  141
23.3 ,  142
23.4 ,  142
23.5 ,  142
23.6 ,  142
23.7 ,  142
23.8 ,  143
23.9 ,  143
24.0 ,  143
24.1 ,  143
24.2 ,  143
24.3 ,  143
24.4 ,  143
24.5 ,  143
24.6 ,  143
24.7 ,  144
24.8 ,  144
24.9 ,  145
25.0 ,  145
25.1 ,  145
25.2 ,  147
25.3 ,  148
25.4 ,  148
25.5 ,  148
25.6 ,  148
25.7 ,  150
25.8 ,  150
25.9 ,  150
26.0 ,  150
26.1 ,  150
26.2 ,  150
26.3 ,  150
26.4 ,  150
26.5 ,  150
26.6 ,  150
26.7 ,  150
26.8 ,  151
26.9 ,  151
27.0 ,  151
27.1 ,  151
27.2 ,  151
27.3 ,  151
27.4 ,  151
27.5 ,  151
27.6 ,  151
27.7 ,  151
27.8 ,  151
27.9 ,  151
28.0 ,  151
28.1 ,  151
28.2 ,  152
28.3 ,  152
28.4 ,  153
28.5 ,  153
28.6 ,  153
28.7 ,  153
28.8 ,  153
28.9 ,  153
29.0 ,  153
29.1 ,  153
29.2 ,  154
29.3 ,  154
29.4 ,  154
29.5 ,  154
29.6 ,  154
29.7 ,  154
29.8 ,  154
29.9 ,  155
30.0 ,  156
30.1 ,  157
30.2 ,  157
30.3 ,  158
30.4 ,  160
30.5 ,  162
30.6 ,  165
30.7 ,  165
30.8 ,  166
30.9 ,  166
31.0 ,  167
31.1 ,  168
31.2 ,  168
31.3 ,  168
31.4 ,  168
31.5 ,  168
31.6 ,  168
31.7 ,  168
31.8 ,  168
31.9 ,  168
32.0 ,  168
32.1 ,  168
32.2 ,  168
32.3 ,  168
32.4 ,  169
32.5 ,  169
32.6 ,  169
32.7 ,  169
32.8 ,  170
32.9 ,  170
33.0 ,  171
33.1 ,  171
33.2 ,  171
33.3 ,  171
33.4 ,  171
33.5 ,  171
33.6 ,  171
33.7 ,  171
33.8 ,  171
33.9 ,  171
34.0 ,  171
34.1 ,  172
34.2 ,  172
34.3 ,  172
34.4 ,  172
34.5 ,  172
34.6 ,  172
34.7 ,  172
34.8 ,  172
34.9 ,  172
35.0 ,  172
35.1 ,  172
35.2 ,  172
35.3 ,  172
35.4 ,  172
35.5 ,  173
35.6 ,  173
35.7 ,  174
35.8 ,  174
35.9 ,  174
36.0 ,  174
36.1 ,  174
36.2 ,  174
36.3 ,  174
36.4 ,  174
36.5 ,  174
36.6 ,  174
36.7 ,  174
36.8 ,  174
36.9 ,  174
37.0 ,  174
37.1 ,  175
37.2 ,  175
37.3 ,  175
37.4 ,  175
37.5 ,  175
37.6 ,  175
37.7 ,  175
37.8 ,  175
37.9 ,  175
38.0 ,  175
38.1 ,  175
38.2 ,  175
38.3 ,  176
38.4 ,  176
38.5 ,  176
38.6 ,  176
38.7 ,  176
38.8 ,  176
38.9 ,  176
39.0 ,  176
39.1 ,  176
39.2 ,  176
39.3 ,  177
39.4 ,  177
39.5 ,  177
39.6 ,  177
39.7 ,  177
39.8 ,  178
39.9 ,  180
40.0 ,  181
40.1 ,  182
40.2 ,  183
40.3 ,  183
40.4 ,  183
40.5 ,  183
40.6 ,  183
40.7 ,  185
40.8 ,  185
40.9 ,  186
41.0 ,  186
