limit, count
1.0 ,  0
1.1 ,  92
1.2 ,  92
1.3 ,  93
1.4 ,  95
1.5 ,  95
1.6 ,  95
1.7 ,  95
1.8 ,  96
1.9 ,  96
2.0 ,  96
2.1 ,  97
2.2 ,  97
2.3 ,  98
2.4 ,  99
2.5 ,  99
2.6 ,  99
2.7 ,  99
2.8 ,  99
2.9 ,  99
3.0 ,  99
3.1 ,  99
3.2 ,  99
3.3 ,  99
3.4 ,  103
3.5 ,  104
3.6 ,  104
3.7 ,  105
3.8 ,  105
3.9 ,  106
4.0 ,  106
4.1 ,  109
4.2 ,  112
4.3 ,  113
4.4 ,  114
4.5 ,  115
4.6 ,  116
4.7 ,  118
4.8 ,  119
4.9 ,  119
5.0 ,  123
5.1 ,  124
5.2 ,  124
5.3 ,  125
5.4 ,  126
5.5 ,  126
5.6 ,  126
5.7 ,  126
5.8 ,  128
5.9 ,  129
6.0 ,  129
6.1 ,  130
6.2 ,  130
6.3 ,  130
6.4 ,  130
6.5 ,  130
6.6 ,  130
6.7 ,  131
6.8 ,  131
6.9 ,  131
7.0 ,  133
7.1 ,  135
7.2 ,  135
7.3 ,  137
7.4 ,  138
7.5 ,  139
7.6 ,  140
7.7 ,  140
7.8 ,  141
7.9 ,  141
8.0 ,  142
8.1 ,  143
8.2 ,  145
8.3 ,  146
8.4 ,  147
8.5 ,  149
8.6 ,  150
8.7 ,  150
8.8 ,  151
8.9 ,  152
9.0 ,  152
9.1 ,  154
9.2 ,  155
9.3 ,  158
9.4 ,  159
9.5 ,  161
9.6 ,  161
9.7 ,  161
9.8 ,  161
9.9 ,  161
10.0 ,  161
10.1 ,  161
10.2 ,  161
10.3 ,  161
10.4 ,  161
10.5 ,  162
10.6 ,  162
10.7 ,  163
10.8 ,  163
10.9 ,  165
11.0 ,  165
11.1 ,  165
11.2 ,  165
11.3 ,  165
11.4 ,  166
11.5 ,  166
11.6 ,  166
11.7 ,  168
11.8 ,  169
11.9 ,  169
12.0 ,  169
12.1 ,  169
12.2 ,  169
12.3 ,  170
12.4 ,  170
12.5 ,  170
12.6 ,  171
12.7 ,  171
12.8 ,  171
12.9 ,  171
13.0 ,  171
13.1 ,  171
13.2 ,  172
13.3 ,  172
13.4 ,  173
13.5 ,  173
13.6 ,  173
13.7 ,  175
13.8 ,  176
13.9 ,  176
14.0 ,  176
14.1 ,  177
14.2 ,  178
14.3 ,  179
14.4 ,  179
14.5 ,  181
14.6 ,  181
14.7 ,  182
14.8 ,  182
14.9 ,  182
15.0 ,  183
15.1 ,  184
15.2 ,  185
15.3 ,  185
15.4 ,  185
15.5 ,  185
15.6 ,  186
15.7 ,  186
15.8 ,  187
15.9 ,  187
16.0 ,  187
16.1 ,  187
16.2 ,  187
16.3 ,  187
16.4 ,  187
16.5 ,  187
16.6 ,  187
16.7 ,  187
16.8 ,  187
16.9 ,  187
17.0 ,  188
17.1 ,  188
17.2 ,  190
17.3 ,  190
17.4 ,  190
17.5 ,  190
17.6 ,  190
17.7 ,  190
17.8 ,  190
17.9 ,  190
18.0 ,  191
18.1 ,  191
18.2 ,  192
18.3 ,  192
18.4 ,  192
18.5 ,  192
18.6 ,  193
18.7 ,  194
18.8 ,  194
18.9 ,  194
19.0 ,  194
19.1 ,  195
19.2 ,  195
19.3 ,  196
19.4 ,  196
19.5 ,  196
19.6 ,  198
19.7 ,  198
19.8 ,  198
19.9 ,  198
20.0 ,  198
20.1 ,  198
20.2 ,  198
20.3 ,  198
20.4 ,  199
20.5 ,  199
20.6 ,  199
20.7 ,  199
20.8 ,  199
20.9 ,  199
21.0 ,  199
21.1 ,  199
21.2 ,  199
21.3 ,  199
21.4 ,  199
21.5 ,  199
21.6 ,  199
21.7 ,  199
21.8 ,  199
21.9 ,  199
22.0 ,  199
22.1 ,  199
22.2 ,  199
22.3 ,  199
22.4 ,  199
22.5 ,  199
22.6 ,  199
22.7 ,  199
22.8 ,  199
22.9 ,  199
23.0 ,  199
23.1 ,  199
23.2 ,  199
23.3 ,  199
23.4 ,  199
23.5 ,  199
23.6 ,  199
23.7 ,  199
23.8 ,  199
23.9 ,  199
24.0 ,  199
24.1 ,  200
