limit, count
1.0 ,  0
1.1 ,  97
1.2 ,  97
1.3 ,  97
1.4 ,  97
1.5 ,  97
1.6 ,  98
1.7 ,  98
1.8 ,  98
1.9 ,  98
2.0 ,  98
2.1 ,  98
2.2 ,  98
2.3 ,  98
2.4 ,  98
2.5 ,  98
2.6 ,  99
2.7 ,  99
2.8 ,  99
2.9 ,  101
3.0 ,  101
3.1 ,  101
3.2 ,  101
3.3 ,  101
3.4 ,  101
3.5 ,  101
3.6 ,  101
3.7 ,  101
3.8 ,  102
3.9 ,  102
4.0 ,  102
4.1 ,  102
4.2 ,  102
4.3 ,  103
4.4 ,  103
4.5 ,  103
4.6 ,  105
4.7 ,  105
4.8 ,  106
4.9 ,  107
5.0 ,  107
5.1 ,  107
5.2 ,  107
5.3 ,  107
5.4 ,  107
5.5 ,  107
5.6 ,  108
5.7 ,  109
5.8 ,  109
5.9 ,  111
6.0 ,  111
6.1 ,  112
6.2 ,  112
6.3 ,  112
6.4 ,  113
6.5 ,  113
6.6 ,  114
6.7 ,  114
6.8 ,  115
6.9 ,  115
7.0 ,  115
7.1 ,  115
7.2 ,  115
7.3 ,  115
7.4 ,  115
7.5 ,  116
7.6 ,  117
7.7 ,  119
7.8 ,  119
7.9 ,  119
8.0 ,  119
8.1 ,  120
8.2 ,  120
8.3 ,  120
8.4 ,  120
8.5 ,  120
8.6 ,  120
8.7 ,  120
8.8 ,  120
8.9 ,  120
9.0 ,  120
9.1 ,  120
9.2 ,  120
9.3 ,  120
9.4 ,  120
9.5 ,  120
9.6 ,  120
9.7 ,  120
9.8 ,  120
9.9 ,  120
10.0 ,  120
10.1 ,  121
10.2 ,  121
10.3 ,  121
10.4 ,  122
10.5 ,  122
10.6 ,  122
10.7 ,  122
10.8 ,  122
10.9 ,  122
11.0 ,  122
11.1 ,  123
11.2 ,  124
11.3 ,  124
11.4 ,  126
11.5 ,  126
11.6 ,  126
11.7 ,  126
11.8 ,  126
11.9 ,  126
12.0 ,  126
12.1 ,  126
12.2 ,  128
12.3 ,  129
12.4 ,  129
12.5 ,  129
12.6 ,  130
12.7 ,  130
12.8 ,  130
12.9 ,  130
13.0 ,  130
13.1 ,  130
13.2 ,  130
13.3 ,  130
13.4 ,  130
13.5 ,  130
13.6 ,  130
13.7 ,  130
13.8 ,  131
13.9 ,  131
14.0 ,  132
14.1 ,  133
14.2 ,  133
14.3 ,  133
14.4 ,  133
14.5 ,  134
14.6 ,  134
14.7 ,  134
14.8 ,  134
14.9 ,  134
15.0 ,  134
15.1 ,  134
15.2 ,  134
15.3 ,  134
15.4 ,  134
15.5 ,  135
15.6 ,  136
15.7 ,  137
15.8 ,  137
15.9 ,  137
16.0 ,  137
16.1 ,  137
16.2 ,  137
16.3 ,  137
16.4 ,  137
16.5 ,  137
16.6 ,  137
16.7 ,  138
16.8 ,  139
16.9 ,  139
17.0 ,  139
17.1 ,  139
17.2 ,  139
17.3 ,  140
17.4 ,  140
17.5 ,  140
17.6 ,  140
17.7 ,  140
17.8 ,  140
17.9 ,  140
18.0 ,  140
18.1 ,  140
18.2 ,  140
18.3 ,  140
18.4 ,  140
18.5 ,  140
18.6 ,  141
18.7 ,  141
18.8 ,  141
18.9 ,  141
19.0 ,  141
19.1 ,  142
19.2 ,  145
19.3 ,  145
19.4 ,  145
19.5 ,  145
19.6 ,  146
19.7 ,  148
19.8 ,  149
19.9 ,  149
20.0 ,  149
20.1 ,  150
20.2 ,  150
20.3 ,  150
20.4 ,  150
20.5 ,  150
20.6 ,  150
20.7 ,  150
20.8 ,  150
20.9 ,  150
21.0 ,  151
21.1 ,  151
21.2 ,  151
21.3 ,  152
21.4 ,  152
21.5 ,  152
21.6 ,  152
21.7 ,  152
21.8 ,  153
21.9 ,  154
22.0 ,  154
22.1 ,  154
22.2 ,  155
22.3 ,  155
22.4 ,  155
22.5 ,  155
22.6 ,  155
22.7 ,  155
22.8 ,  155
22.9 ,  155
23.0 ,  156
23.1 ,  156
23.2 ,  156
23.3 ,  157
23.4 ,  157
23.5 ,  157
23.6 ,  157
23.7 ,  157
23.8 ,  157
23.9 ,  157
24.0 ,  157
24.1 ,  157
24.2 ,  157
24.3 ,  157
