limit, count
1.0 ,  0
1.1 ,  78
1.2 ,  78
1.3 ,  78
1.4 ,  79
1.5 ,  79
1.6 ,  80
1.7 ,  80
1.8 ,  80
1.9 ,  80
2.0 ,  80
2.1 ,  80
2.2 ,  80
2.3 ,  80
2.4 ,  81
2.5 ,  81
2.6 ,  82
2.7 ,  82
2.8 ,  82
2.9 ,  82
3.0 ,  82
3.1 ,  83
3.2 ,  83
3.3 ,  84
3.4 ,  84
3.5 ,  84
3.6 ,  84
3.7 ,  85
3.8 ,  85
3.9 ,  86
4.0 ,  86
4.1 ,  87
4.2 ,  88
4.3 ,  88
4.4 ,  88
4.5 ,  88
4.6 ,  88
4.7 ,  89
4.8 ,  89
4.9 ,  89
5.0 ,  89
5.1 ,  89
5.2 ,  89
5.3 ,  89
5.4 ,  90
5.5 ,  90
5.6 ,  90
5.7 ,  91
5.8 ,  91
5.9 ,  91
6.0 ,  91
6.1 ,  91
6.2 ,  91
6.3 ,  91
6.4 ,  91
6.5 ,  91
6.6 ,  92
6.7 ,  92
6.8 ,  92
6.9 ,  92
7.0 ,  92
7.1 ,  93
7.2 ,  93
7.3 ,  93
7.4 ,  93
7.5 ,  94
7.6 ,  95
7.7 ,  96
7.8 ,  96
7.9 ,  97
8.0 ,  99
8.1 ,  99
8.2 ,  100
8.3 ,  102
8.4 ,  102
8.5 ,  103
8.6 ,  104
8.7 ,  104
8.8 ,  104
8.9 ,  104
9.0 ,  104
9.1 ,  104
9.2 ,  104
9.3 ,  104
9.4 ,  104
9.5 ,  104
9.6 ,  104
9.7 ,  104
9.8 ,  104
9.9 ,  106
10.0 ,  107
10.1 ,  107
10.2 ,  107
10.3 ,  107
10.4 ,  107
10.5 ,  107
10.6 ,  108
10.7 ,  109
10.8 ,  109
10.9 ,  112
11.0 ,  112
11.1 ,  112
11.2 ,  113
11.3 ,  113
11.4 ,  113
11.5 ,  113
11.6 ,  113
11.7 ,  113
11.8 ,  113
11.9 ,  113
12.0 ,  113
12.1 ,  113
12.2 ,  113
