limit, count
1.0 ,  0
1.1 ,  102
1.2 ,  102
1.3 ,  102
1.4 ,  103
1.5 ,  103
1.6 ,  103
1.7 ,  103
1.8 ,  103
1.9 ,  103
2.0 ,  104
2.1 ,  105
2.2 ,  105
2.3 ,  105
2.4 ,  105
2.5 ,  105
2.6 ,  105
2.7 ,  106
2.8 ,  107
2.9 ,  107
3.0 ,  108
3.1 ,  109
3.2 ,  109
3.3 ,  109
3.4 ,  109
3.5 ,  109
3.6 ,  109
3.7 ,  109
3.8 ,  109
3.9 ,  109
4.0 ,  109
4.1 ,  109
4.2 ,  109
4.3 ,  109
4.4 ,  109
4.5 ,  111
4.6 ,  111
4.7 ,  111
4.8 ,  111
4.9 ,  111
5.0 ,  111
5.1 ,  111
5.2 ,  112
5.3 ,  112
5.4 ,  114
5.5 ,  115
5.6 ,  117
5.7 ,  117
5.8 ,  117
5.9 ,  117
6.0 ,  117
6.1 ,  120
6.2 ,  120
6.3 ,  121
6.4 ,  122
6.5 ,  122
6.6 ,  122
6.7 ,  125
6.8 ,  127
6.9 ,  127
7.0 ,  128
7.1 ,  128
7.2 ,  129
7.3 ,  130
7.4 ,  130
7.5 ,  131
7.6 ,  131
7.7 ,  132
7.8 ,  132
7.9 ,  133
8.0 ,  133
8.1 ,  134
8.2 ,  135
8.3 ,  137
8.4 ,  137
8.5 ,  137
8.6 ,  137
8.7 ,  137
8.8 ,  137
8.9 ,  137
9.0 ,  137
9.1 ,  137
9.2 ,  137
9.3 ,  137
9.4 ,  137
9.5 ,  137
9.6 ,  138
9.7 ,  138
9.8 ,  139
9.9 ,  140
10.0 ,  142
10.1 ,  144
10.2 ,  146
10.3 ,  147
10.4 ,  147
10.5 ,  148
10.6 ,  148
10.7 ,  148
10.8 ,  148
10.9 ,  148
11.0 ,  148
11.1 ,  148
11.2 ,  148
11.3 ,  148
11.4 ,  148
11.5 ,  148
11.6 ,  148
11.7 ,  148
11.8 ,  149
11.9 ,  149
12.0 ,  149
12.1 ,  150
12.2 ,  150
12.3 ,  150
12.4 ,  150
12.5 ,  150
12.6 ,  152
12.7 ,  152
12.8 ,  152
12.9 ,  152
13.0 ,  152
13.1 ,  152
13.2 ,  153
13.3 ,  153
13.4 ,  153
13.5 ,  153
13.6 ,  153
13.7 ,  153
13.8 ,  153
13.9 ,  153
14.0 ,  154
14.1 ,  154
14.2 ,  154
14.3 ,  155
14.4 ,  155
14.5 ,  155
14.6 ,  155
14.7 ,  155
14.8 ,  156
14.9 ,  156
15.0 ,  156
15.1 ,  156
15.2 ,  156
15.3 ,  156
15.4 ,  156
15.5 ,  156
15.6 ,  157
15.7 ,  157
15.8 ,  157
15.9 ,  158
16.0 ,  158
16.1 ,  159
16.2 ,  159
16.3 ,  159
16.4 ,  159
16.5 ,  159
16.6 ,  161
16.7 ,  161
16.8 ,  161
16.9 ,  161
17.0 ,  161
17.1 ,  163
17.2 ,  163
17.3 ,  163
17.4 ,  164
17.5 ,  164
17.6 ,  165
17.7 ,  165
17.8 ,  165
17.9 ,  165
18.0 ,  165
18.1 ,  165
18.2 ,  166
18.3 ,  166
18.4 ,  166
18.5 ,  166
18.6 ,  167
18.7 ,  167
18.8 ,  168
18.9 ,  168
19.0 ,  168
19.1 ,  168
19.2 ,  169
19.3 ,  170
19.4 ,  170
19.5 ,  171
19.6 ,  174
19.7 ,  174
19.8 ,  174
19.9 ,  174
20.0 ,  174
20.1 ,  175
20.2 ,  175
20.3 ,  175
20.4 ,  175
20.5 ,  175
20.6 ,  175
20.7 ,  176
20.8 ,  176
20.9 ,  176
21.0 ,  176
21.1 ,  176
21.2 ,  177
21.3 ,  177
21.4 ,  177
21.5 ,  177
21.6 ,  178
21.7 ,  178
21.8 ,  178
21.9 ,  178
22.0 ,  178
22.1 ,  178
22.2 ,  178
22.3 ,  178
22.4 ,  178
22.5 ,  180
22.6 ,  180
22.7 ,  180
22.8 ,  180
22.9 ,  180
23.0 ,  180
23.1 ,  180
23.2 ,  180
23.3 ,  180
23.4 ,  180
23.5 ,  180
23.6 ,  180
23.7 ,  180
23.8 ,  180
23.9 ,  180
24.0 ,  181
24.1 ,  181
24.2 ,  181
24.3 ,  181
24.4 ,  182
24.5 ,  182
24.6 ,  182
24.7 ,  183
24.8 ,  184
24.9 ,  184
25.0 ,  184
25.1 ,  184
25.2 ,  184
25.3 ,  184
25.4 ,  184
25.5 ,  184
25.6 ,  184
25.7 ,  184
25.8 ,  185
25.9 ,  185
