limit, count
1.0 ,  0
1.1 ,  97
1.2 ,  97
1.3 ,  98
1.4 ,  98
1.5 ,  98
1.6 ,  98
1.7 ,  98
1.8 ,  98
1.9 ,  98
2.0 ,  98
2.1 ,  99
2.2 ,  99
2.3 ,  100
2.4 ,  100
2.5 ,  101
2.6 ,  101
2.7 ,  102
2.8 ,  103
2.9 ,  103
3.0 ,  104
3.1 ,  104
3.2 ,  104
3.3 ,  104
3.4 ,  105
3.5 ,  106
3.6 ,  107
3.7 ,  107
3.8 ,  107
3.9 ,  108
4.0 ,  108
4.1 ,  108
4.2 ,  108
4.3 ,  108
4.4 ,  109
4.5 ,  109
4.6 ,  109
4.7 ,  110
4.8 ,  110
4.9 ,  111
5.0 ,  112
5.1 ,  113
5.2 ,  114
5.3 ,  115
5.4 ,  115
5.5 ,  116
5.6 ,  117
5.7 ,  119
5.8 ,  119
5.9 ,  119
6.0 ,  119
6.1 ,  119
6.2 ,  120
6.3 ,  120
6.4 ,  122
6.5 ,  122
6.6 ,  123
6.7 ,  123
6.8 ,  125
6.9 ,  125
7.0 ,  125
7.1 ,  125
7.2 ,  125
7.3 ,  126
7.4 ,  127
7.5 ,  127
7.6 ,  127
7.7 ,  127
7.8 ,  128
7.9 ,  128
8.0 ,  128
8.1 ,  129
8.2 ,  130
8.3 ,  130
8.4 ,  132
8.5 ,  133
8.6 ,  133
8.7 ,  133
8.8 ,  133
8.9 ,  135
9.0 ,  135
9.1 ,  135
9.2 ,  135
9.3 ,  135
9.4 ,  135
9.5 ,  137
9.6 ,  137
9.7 ,  137
9.8 ,  137
9.9 ,  138
10.0 ,  138
10.1 ,  139
10.2 ,  141
10.3 ,  143
10.4 ,  146
10.5 ,  146
10.6 ,  146
10.7 ,  146
10.8 ,  146
10.9 ,  147
11.0 ,  147
11.1 ,  147
11.2 ,  148
11.3 ,  149
11.4 ,  149
11.5 ,  149
11.6 ,  149
11.7 ,  150
11.8 ,  150
11.9 ,  151
12.0 ,  151
12.1 ,  152
12.2 ,  152
12.3 ,  152
12.4 ,  153
12.5 ,  153
12.6 ,  153
12.7 ,  153
12.8 ,  153
12.9 ,  153
13.0 ,  153
13.1 ,  154
13.2 ,  154
13.3 ,  154
13.4 ,  154
13.5 ,  155
13.6 ,  155
13.7 ,  155
13.8 ,  155
13.9 ,  156
14.0 ,  156
14.1 ,  156
14.2 ,  156
14.3 ,  156
14.4 ,  156
14.5 ,  157
14.6 ,  157
14.7 ,  157
14.8 ,  157
14.9 ,  157
15.0 ,  159
15.1 ,  159
15.2 ,  159
15.3 ,  159
15.4 ,  159
15.5 ,  160
15.6 ,  160
15.7 ,  160
15.8 ,  160
15.9 ,  160
16.0 ,  160
16.1 ,  161
16.2 ,  161
16.3 ,  161
16.4 ,  161
16.5 ,  161
16.6 ,  161
16.7 ,  161
16.8 ,  161
16.9 ,  161
17.0 ,  161
17.1 ,  161
17.2 ,  163
17.3 ,  163
17.4 ,  163
17.5 ,  163
17.6 ,  163
17.7 ,  164
17.8 ,  164
17.9 ,  164
18.0 ,  164
18.1 ,  164
18.2 ,  164
18.3 ,  165
18.4 ,  165
18.5 ,  165
18.6 ,  167
18.7 ,  167
18.8 ,  167
18.9 ,  168
19.0 ,  168
19.1 ,  170
19.2 ,  172
19.3 ,  172
19.4 ,  173
19.5 ,  173
19.6 ,  173
19.7 ,  174
19.8 ,  175
19.9 ,  175
20.0 ,  175
20.1 ,  176
20.2 ,  177
20.3 ,  177
20.4 ,  177
20.5 ,  177
20.6 ,  177
20.7 ,  177
20.8 ,  177
20.9 ,  177
21.0 ,  177
21.1 ,  177
21.2 ,  177
21.3 ,  177
21.4 ,  177
21.5 ,  177
21.6 ,  177
21.7 ,  177
21.8 ,  177
21.9 ,  177
22.0 ,  177
22.1 ,  177
22.2 ,  178
22.3 ,  178
22.4 ,  178
22.5 ,  178
22.6 ,  178
22.7 ,  178
22.8 ,  179
22.9 ,  179
23.0 ,  179
23.1 ,  179
23.2 ,  179
23.3 ,  179
23.4 ,  179
23.5 ,  179
23.6 ,  179
23.7 ,  179
23.8 ,  179
23.9 ,  179
24.0 ,  179
24.1 ,  179
24.2 ,  179
24.3 ,  179
