limit, count
1.0 ,  0
1.1 ,  90
1.2 ,  90
1.3 ,  90
1.4 ,  91
1.5 ,  91
1.6 ,  91
1.7 ,  91
1.8 ,  91
1.9 ,  91
2.0 ,  91
2.1 ,  91
2.2 ,  91
2.3 ,  93
2.4 ,  93
2.5 ,  93
2.6 ,  93
2.7 ,  94
2.8 ,  95
2.9 ,  96
3.0 ,  96
3.1 ,  96
3.2 ,  96
3.3 ,  96
3.4 ,  97
3.5 ,  97
3.6 ,  97
3.7 ,  97
3.8 ,  97
3.9 ,  97
4.0 ,  97
4.1 ,  97
4.2 ,  97
4.3 ,  98
4.4 ,  100
4.5 ,  100
4.6 ,  102
4.7 ,  102
4.8 ,  104
4.9 ,  105
5.0 ,  107
5.1 ,  107
5.2 ,  108
5.3 ,  108
5.4 ,  108
5.5 ,  108
5.6 ,  109
5.7 ,  109
5.8 ,  109
5.9 ,  109
6.0 ,  110
6.1 ,  110
6.2 ,  110
6.3 ,  110
6.4 ,  111
6.5 ,  112
6.6 ,  113
6.7 ,  115
6.8 ,  117
6.9 ,  117
7.0 ,  117
7.1 ,  117
7.2 ,  118
7.3 ,  119
7.4 ,  120
7.5 ,  120
7.6 ,  120
7.7 ,  120
7.8 ,  122
7.9 ,  122
8.0 ,  122
8.1 ,  123
8.2 ,  123
8.3 ,  123
8.4 ,  123
8.5 ,  124
8.6 ,  124
8.7 ,  124
8.8 ,  124
8.9 ,  124
9.0 ,  124
9.1 ,  124
9.2 ,  125
9.3 ,  126
9.4 ,  126
9.5 ,  126
9.6 ,  126
9.7 ,  126
9.8 ,  127
9.9 ,  127
10.0 ,  128
10.1 ,  129
10.2 ,  129
10.3 ,  130
10.4 ,  131
10.5 ,  131
10.6 ,  132
10.7 ,  133
10.8 ,  134
10.9 ,  135
11.0 ,  135
11.1 ,  135
11.2 ,  135
11.3 ,  135
11.4 ,  135
11.5 ,  136
11.6 ,  136
11.7 ,  137
11.8 ,  137
11.9 ,  137
12.0 ,  137
12.1 ,  137
12.2 ,  137
12.3 ,  137
12.4 ,  138
12.5 ,  138
12.6 ,  138
12.7 ,  138
12.8 ,  138
12.9 ,  139
13.0 ,  139
13.1 ,  139
13.2 ,  140
13.3 ,  140
13.4 ,  140
13.5 ,  140
13.6 ,  140
13.7 ,  140
13.8 ,  141
13.9 ,  141
14.0 ,  141
14.1 ,  141
14.2 ,  142
14.3 ,  143
14.4 ,  143
14.5 ,  144
14.6 ,  144
14.7 ,  145
14.8 ,  145
14.9 ,  145
15.0 ,  145
15.1 ,  146
15.2 ,  146
15.3 ,  147
15.4 ,  147
15.5 ,  147
15.6 ,  147
15.7 ,  147
15.8 ,  147
15.9 ,  147
