limit, count
1.0 ,  0
1.1 ,  91
1.2 ,  91
1.3 ,  91
1.4 ,  91
1.5 ,  91
1.6 ,  91
1.7 ,  91
1.8 ,  91
1.9 ,  91
2.0 ,  91
2.1 ,  91
2.2 ,  92
2.3 ,  92
2.4 ,  92
2.5 ,  92
2.6 ,  92
2.7 ,  92
2.8 ,  92
2.9 ,  92
3.0 ,  92
3.1 ,  93
3.2 ,  93
3.3 ,  93
3.4 ,  93
3.5 ,  94
3.6 ,  94
3.7 ,  94
3.8 ,  96
3.9 ,  97
4.0 ,  97
4.1 ,  99
4.2 ,  99
4.3 ,  99
4.4 ,  99
4.5 ,  100
4.6 ,  100
4.7 ,  101
4.8 ,  102
4.9 ,  102
5.0 ,  102
5.1 ,  103
5.2 ,  103
5.3 ,  104
5.4 ,  104
5.5 ,  105
5.6 ,  106
5.7 ,  106
5.8 ,  106
5.9 ,  107
6.0 ,  107
6.1 ,  107
6.2 ,  108
6.3 ,  110
6.4 ,  112
6.5 ,  113
6.6 ,  113
6.7 ,  113
6.8 ,  114
6.9 ,  114
7.0 ,  114
7.1 ,  114
7.2 ,  115
7.3 ,  115
7.4 ,  116
7.5 ,  116
7.6 ,  117
7.7 ,  117
7.8 ,  118
7.9 ,  119
8.0 ,  119
8.1 ,  119
8.2 ,  120
8.3 ,  121
8.4 ,  123
8.5 ,  123
8.6 ,  124
8.7 ,  124
8.8 ,  124
8.9 ,  124
9.0 ,  124
9.1 ,  125
9.2 ,  125
9.3 ,  125
9.4 ,  125
9.5 ,  125
9.6 ,  125
9.7 ,  125
9.8 ,  125
9.9 ,  125
10.0 ,  125
10.1 ,  125
10.2 ,  125
10.3 ,  125
10.4 ,  126
10.5 ,  126
10.6 ,  127
10.7 ,  127
10.8 ,  128
10.9 ,  128
11.0 ,  129
11.1 ,  129
11.2 ,  129
11.3 ,  129
11.4 ,  130
11.5 ,  130
11.6 ,  130
11.7 ,  130
11.8 ,  130
11.9 ,  130
12.0 ,  130
12.1 ,  131
12.2 ,  131
12.3 ,  131
12.4 ,  131
12.5 ,  131
12.6 ,  131
12.7 ,  131
12.8 ,  132
12.9 ,  133
13.0 ,  133
13.1 ,  133
