limit, count
1.0 ,  0
1.1 ,  34
1.2 ,  34
1.3 ,  34
1.4 ,  34
1.5 ,  34
1.6 ,  34
1.7 ,  34
1.8 ,  34
1.9 ,  34
2.0 ,  34
2.1 ,  34
2.2 ,  34
2.3 ,  34
2.4 ,  35
2.5 ,  35
2.6 ,  35
2.7 ,  35
2.8 ,  36
2.9 ,  36
3.0 ,  36
3.1 ,  36
3.2 ,  36
3.3 ,  36
3.4 ,  37
3.5 ,  37
3.6 ,  37
3.7 ,  37
3.8 ,  37
3.9 ,  37
4.0 ,  38
4.1 ,  38
4.2 ,  38
4.3 ,  38
4.4 ,  39
4.5 ,  39
4.6 ,  39
4.7 ,  39
4.8 ,  39
4.9 ,  39
5.0 ,  39
5.1 ,  39
5.2 ,  39
5.3 ,  39
5.4 ,  39
5.5 ,  39
5.6 ,  40
5.7 ,  40
5.8 ,  40
5.9 ,  40
6.0 ,  40
6.1 ,  40
6.2 ,  40
6.3 ,  40
6.4 ,  40
6.5 ,  41
6.6 ,  41
6.7 ,  41
6.8 ,  41
6.9 ,  42
7.0 ,  42
7.1 ,  42
7.2 ,  42
7.3 ,  42
7.4 ,  43
7.5 ,  44
7.6 ,  45
7.7 ,  47
7.8 ,  47
7.9 ,  48
8.0 ,  50
8.1 ,  52
8.2 ,  53
8.3 ,  54
8.4 ,  57
8.5 ,  57
8.6 ,  60
8.7 ,  61
8.8 ,  61
8.9 ,  62
9.0 ,  62
9.1 ,  62
9.2 ,  63
9.3 ,  64
9.4 ,  65
9.5 ,  66
9.6 ,  66
9.7 ,  66
9.8 ,  66
9.9 ,  67
10.0 ,  67
10.1 ,  67
10.2 ,  69
10.3 ,  69
10.4 ,  69
10.5 ,  69
10.6 ,  70
10.7 ,  71
10.8 ,  72
10.9 ,  73
11.0 ,  74
11.1 ,  74
11.2 ,  74
11.3 ,  74
11.4 ,  74
11.5 ,  74
11.6 ,  74
11.7 ,  75
11.8 ,  75
11.9 ,  75
12.0 ,  75
12.1 ,  75
12.2 ,  75
12.3 ,  76
12.4 ,  76
12.5 ,  76
12.6 ,  77
12.7 ,  77
12.8 ,  77
12.9 ,  77
13.0 ,  77
13.1 ,  77
13.2 ,  77
13.3 ,  77
13.4 ,  77
13.5 ,  77
13.6 ,  77
13.7 ,  77
13.8 ,  78
13.9 ,  78
14.0 ,  78
14.1 ,  78
14.2 ,  78
14.3 ,  78
14.4 ,  79
14.5 ,  81
14.6 ,  81
14.7 ,  81
14.8 ,  82
14.9 ,  83
15.0 ,  84
15.1 ,  84
15.2 ,  84
15.3 ,  84
15.4 ,  84
15.5 ,  84
15.6 ,  84
15.7 ,  85
15.8 ,  85
15.9 ,  86
16.0 ,  88
16.1 ,  88
16.2 ,  88
16.3 ,  88
16.4 ,  88
16.5 ,  90
16.6 ,  90
16.7 ,  90
16.8 ,  90
16.9 ,  91
17.0 ,  93
17.1 ,  94
17.2 ,  94
17.3 ,  94
17.4 ,  96
17.5 ,  97
17.6 ,  98
17.7 ,  99
17.8 ,  99
17.9 ,  99
18.0 ,  99
18.1 ,  100
18.2 ,  101
18.3 ,  101
18.4 ,  102
18.5 ,  102
18.6 ,  102
18.7 ,  102
18.8 ,  102
18.9 ,  102
19.0 ,  102
19.1 ,  102
19.2 ,  102
19.3 ,  102
19.4 ,  103
19.5 ,  105
19.6 ,  106
19.7 ,  106
19.8 ,  106
19.9 ,  106
20.0 ,  106
20.1 ,  107
20.2 ,  107
20.3 ,  107
20.4 ,  107
20.5 ,  107
20.6 ,  107
20.7 ,  107
20.8 ,  107
20.9 ,  107
21.0 ,  107
21.1 ,  107
21.2 ,  107
21.3 ,  108
21.4 ,  108
21.5 ,  109
21.6 ,  109
21.7 ,  110
21.8 ,  110
21.9 ,  110
22.0 ,  110
22.1 ,  110
22.2 ,  110
22.3 ,  110
22.4 ,  110
22.5 ,  110
22.6 ,  110
22.7 ,  111
22.8 ,  111
22.9 ,  111
23.0 ,  113
23.1 ,  114
23.2 ,  114
23.3 ,  114
23.4 ,  115
23.5 ,  115
23.6 ,  118
23.7 ,  118
23.8 ,  118
23.9 ,  118
24.0 ,  118
24.1 ,  118
24.2 ,  119
24.3 ,  119
24.4 ,  119
24.5 ,  119
24.6 ,  121
24.7 ,  122
24.8 ,  125
24.9 ,  128
25.0 ,  129
25.1 ,  130
25.2 ,  132
25.3 ,  132
