limit, count
1.0 ,  0
1.1 ,  35
1.2 ,  35
1.3 ,  35
1.4 ,  35
1.5 ,  35
1.6 ,  35
1.7 ,  35
1.8 ,  35
1.9 ,  35
2.0 ,  35
2.1 ,  35
2.2 ,  35
2.3 ,  35
2.4 ,  35
2.5 ,  35
2.6 ,  35
2.7 ,  35
2.8 ,  35
2.9 ,  35
3.0 ,  35
3.1 ,  35
3.2 ,  36
3.3 ,  37
3.4 ,  37
3.5 ,  37
3.6 ,  37
3.7 ,  37
3.8 ,  37
3.9 ,  37
4.0 ,  38
4.1 ,  41
4.2 ,  41
4.3 ,  41
4.4 ,  41
4.5 ,  42
4.6 ,  42
4.7 ,  42
4.8 ,  44
4.9 ,  44
5.0 ,  44
5.1 ,  45
5.2 ,  45
5.3 ,  46
5.4 ,  48
5.5 ,  48
5.6 ,  49
5.7 ,  50
5.8 ,  51
5.9 ,  51
6.0 ,  52
6.1 ,  53
6.2 ,  53
6.3 ,  53
6.4 ,  54
6.5 ,  54
6.6 ,  54
6.7 ,  54
6.8 ,  55
6.9 ,  57
7.0 ,  58
7.1 ,  59
7.2 ,  59
7.3 ,  59
7.4 ,  59
7.5 ,  59
7.6 ,  59
7.7 ,  60
7.8 ,  60
7.9 ,  60
8.0 ,  60
8.1 ,  60
8.2 ,  60
8.3 ,  61
8.4 ,  61
8.5 ,  62
8.6 ,  62
8.7 ,  67
8.8 ,  67
8.9 ,  67
9.0 ,  68
9.1 ,  68
9.2 ,  68
9.3 ,  68
9.4 ,  68
9.5 ,  69
9.6 ,  70
9.7 ,  71
9.8 ,  72
9.9 ,  75
10.0 ,  75
10.1 ,  77
10.2 ,  78
10.3 ,  78
10.4 ,  78
10.5 ,  78
10.6 ,  79
10.7 ,  79
10.8 ,  79
10.9 ,  79
11.0 ,  79
11.1 ,  79
11.2 ,  79
11.3 ,  79
11.4 ,  79
11.5 ,  79
11.6 ,  79
11.7 ,  79
11.8 ,  79
11.9 ,  79
12.0 ,  79
12.1 ,  80
12.2 ,  81
12.3 ,  81
12.4 ,  82
12.5 ,  83
12.6 ,  85
12.7 ,  86
12.8 ,  86
12.9 ,  87
13.0 ,  88
13.1 ,  88
13.2 ,  88
13.3 ,  88
13.4 ,  88
13.5 ,  88
13.6 ,  88
13.7 ,  88
13.8 ,  88
13.9 ,  88
14.0 ,  88
14.1 ,  88
14.2 ,  88
14.3 ,  88
14.4 ,  89
14.5 ,  92
14.6 ,  92
14.7 ,  92
14.8 ,  92
14.9 ,  92
15.0 ,  93
15.1 ,  93
15.2 ,  93
15.3 ,  94
15.4 ,  94
15.5 ,  94
15.6 ,  94
15.7 ,  95
15.8 ,  95
15.9 ,  97
16.0 ,  98
16.1 ,  99
16.2 ,  99
16.3 ,  100
16.4 ,  100
16.5 ,  100
16.6 ,  102
16.7 ,  103
16.8 ,  103
16.9 ,  103
17.0 ,  105
17.1 ,  106
17.2 ,  106
17.3 ,  107
17.4 ,  108
17.5 ,  109
17.6 ,  109
17.7 ,  110
17.8 ,  112
17.9 ,  112
18.0 ,  113
18.1 ,  115
18.2 ,  116
18.3 ,  118
18.4 ,  118
18.5 ,  119
18.6 ,  119
18.7 ,  120
18.8 ,  120
18.9 ,  120
19.0 ,  120
19.1 ,  120
19.2 ,  120
19.3 ,  122
19.4 ,  122
19.5 ,  122
19.6 ,  122
19.7 ,  122
19.8 ,  123
19.9 ,  123
20.0 ,  123
20.1 ,  123
20.2 ,  124
20.3 ,  124
20.4 ,  124
20.5 ,  124
20.6 ,  124
20.7 ,  124
20.8 ,  124
20.9 ,  125
21.0 ,  125
21.1 ,  125
21.2 ,  126
21.3 ,  126
21.4 ,  126
21.5 ,  126
21.6 ,  126
21.7 ,  127
21.8 ,  128
21.9 ,  128
22.0 ,  129
22.1 ,  129
22.2 ,  129
22.3 ,  129
22.4 ,  129
22.5 ,  129
22.6 ,  129
22.7 ,  129
22.8 ,  130
22.9 ,  130
23.0 ,  130
23.1 ,  131
23.2 ,  131
23.3 ,  131
23.4 ,  131
23.5 ,  131
23.6 ,  131
23.7 ,  132
23.8 ,  132
23.9 ,  132
24.0 ,  132
24.1 ,  132
24.2 ,  132
24.3 ,  132
24.4 ,  132
24.5 ,  133
24.6 ,  134
24.7 ,  134
24.8 ,  134
24.9 ,  134
25.0 ,  134
25.1 ,  134
25.2 ,  134
25.3 ,  134
25.4 ,  134
25.5 ,  134
25.6 ,  135
25.7 ,  135
25.8 ,  136
25.9 ,  136
26.0 ,  136
26.1 ,  137
26.2 ,  137
26.3 ,  138
26.4 ,  138
26.5 ,  138
26.6 ,  138
26.7 ,  138
26.8 ,  140
26.9 ,  140
27.0 ,  140
27.1 ,  143
27.2 ,  145
27.3 ,  145
27.4 ,  145
27.5 ,  145
27.6 ,  145
27.7 ,  145
27.8 ,  145
27.9 ,  145
28.0 ,  145
28.1 ,  145
28.2 ,  145
28.3 ,  145
28.4 ,  146
28.5 ,  146
28.6 ,  146
28.7 ,  146
28.8 ,  146
28.9 ,  146
29.0 ,  146
29.1 ,  146
29.2 ,  146
29.3 ,  147
29.4 ,  147
29.5 ,  147
29.6 ,  147
29.7 ,  147
29.8 ,  147
29.9 ,  147
30.0 ,  147
30.1 ,  147
30.2 ,  147
30.3 ,  147
30.4 ,  147
30.5 ,  147
30.6 ,  147
30.7 ,  147
30.8 ,  148
30.9 ,  148
31.0 ,  148
31.1 ,  148
31.2 ,  148
31.3 ,  148
31.4 ,  148
31.5 ,  148
31.6 ,  148
31.7 ,  148
31.8 ,  148
31.9 ,  148
32.0 ,  148
32.1 ,  148
32.2 ,  148
32.3 ,  148
32.4 ,  148
32.5 ,  148
32.6 ,  148
32.7 ,  148
32.8 ,  148
32.9 ,  148
33.0 ,  148
33.1 ,  148
33.2 ,  148
33.3 ,  148
33.4 ,  149
33.5 ,  149
33.6 ,  149
33.7 ,  150
33.8 ,  150
33.9 ,  150
34.0 ,  150
34.1 ,  151
34.2 ,  151
34.3 ,  151
34.4 ,  151
34.5 ,  151
34.6 ,  151
34.7 ,  151
34.8 ,  151
34.9 ,  151
35.0 ,  151
35.1 ,  151
35.2 ,  151
35.3 ,  151
35.4 ,  151
35.5 ,  151
35.6 ,  151
35.7 ,  151
35.8 ,  151
35.9 ,  151
36.0 ,  151
36.1 ,  152
36.2 ,  152
36.3 ,  152
36.4 ,  152
36.5 ,  152
36.6 ,  153
36.7 ,  153
36.8 ,  154
36.9 ,  154
37.0 ,  154
37.1 ,  155
37.2 ,  155
37.3 ,  155
37.4 ,  155
37.5 ,  155
37.6 ,  155
37.7 ,  155
37.8 ,  155
37.9 ,  155
