limit, count
1.0 ,  0
1.1 ,  88
1.2 ,  88
1.3 ,  88
1.4 ,  89
1.5 ,  89
1.6 ,  89
1.7 ,  89
1.8 ,  90
1.9 ,  90
2.0 ,  90
2.1 ,  90
2.2 ,  91
2.3 ,  91
2.4 ,  91
2.5 ,  91
2.6 ,  91
2.7 ,  91
2.8 ,  91
2.9 ,  91
3.0 ,  91
3.1 ,  91
3.2 ,  92
3.3 ,  92
3.4 ,  92
3.5 ,  92
3.6 ,  92
3.7 ,  93
3.8 ,  93
3.9 ,  93
4.0 ,  93
4.1 ,  93
4.2 ,  93
4.3 ,  95
4.4 ,  96
4.5 ,  96
4.6 ,  97
4.7 ,  101
4.8 ,  102
4.9 ,  102
5.0 ,  102
5.1 ,  102
5.2 ,  102
5.3 ,  102
5.4 ,  102
5.5 ,  102
5.6 ,  102
5.7 ,  103
5.8 ,  103
5.9 ,  104
6.0 ,  104
6.1 ,  104
6.2 ,  105
6.3 ,  106
6.4 ,  106
6.5 ,  107
6.6 ,  109
6.7 ,  112
6.8 ,  112
6.9 ,  112
7.0 ,  112
7.1 ,  112
7.2 ,  113
7.3 ,  113
7.4 ,  113
7.5 ,  114
7.6 ,  114
7.7 ,  115
7.8 ,  115
7.9 ,  115
8.0 ,  116
8.1 ,  116
8.2 ,  116
8.3 ,  117
8.4 ,  117
8.5 ,  117
8.6 ,  117
8.7 ,  117
8.8 ,  117
8.9 ,  117
9.0 ,  117
9.1 ,  117
9.2 ,  117
9.3 ,  117
9.4 ,  117
9.5 ,  119
9.6 ,  119
9.7 ,  119
9.8 ,  120
9.9 ,  122
10.0 ,  122
10.1 ,  122
10.2 ,  122
10.3 ,  122
10.4 ,  122
10.5 ,  122
10.6 ,  122
10.7 ,  123
10.8 ,  123
10.9 ,  123
11.0 ,  123
11.1 ,  124
11.2 ,  124
11.3 ,  124
11.4 ,  124
11.5 ,  124
11.6 ,  124
11.7 ,  124
11.8 ,  124
11.9 ,  124
12.0 ,  124
12.1 ,  124
12.2 ,  125
12.3 ,  126
12.4 ,  126
12.5 ,  126
12.6 ,  126
12.7 ,  126
12.8 ,  126
12.9 ,  126
13.0 ,  126
13.1 ,  127
13.2 ,  127
13.3 ,  127
13.4 ,  128
13.5 ,  128
13.6 ,  128
13.7 ,  130
13.8 ,  130
13.9 ,  130
14.0 ,  130
14.1 ,  131
14.2 ,  131
14.3 ,  131
14.4 ,  131
14.5 ,  131
14.6 ,  133
14.7 ,  133
14.8 ,  134
14.9 ,  134
15.0 ,  134
15.1 ,  134
15.2 ,  134
15.3 ,  134
15.4 ,  134
15.5 ,  134
15.6 ,  135
15.7 ,  136
15.8 ,  136
15.9 ,  136
16.0 ,  137
16.1 ,  137
16.2 ,  137
16.3 ,  138
16.4 ,  138
16.5 ,  138
16.6 ,  138
16.7 ,  138
16.8 ,  138
16.9 ,  139
17.0 ,  139
17.1 ,  139
17.2 ,  139
17.3 ,  139
17.4 ,  139
17.5 ,  139
17.6 ,  139
17.7 ,  139
17.8 ,  139
17.9 ,  139
18.0 ,  140
18.1 ,  140
18.2 ,  141
18.3 ,  142
18.4 ,  143
18.5 ,  143
18.6 ,  143
18.7 ,  144
18.8 ,  144
18.9 ,  144
19.0 ,  144
19.1 ,  144
19.2 ,  144
19.3 ,  144
19.4 ,  144
19.5 ,  145
19.6 ,  145
19.7 ,  145
19.8 ,  145
19.9 ,  145
20.0 ,  145
20.1 ,  147
20.2 ,  147
20.3 ,  147
20.4 ,  147
20.5 ,  147
20.6 ,  148
20.7 ,  148
20.8 ,  149
20.9 ,  150
21.0 ,  150
21.1 ,  151
21.2 ,  151
21.3 ,  151
21.4 ,  152
21.5 ,  153
21.6 ,  153
21.7 ,  153
21.8 ,  153
21.9 ,  153
22.0 ,  153
22.1 ,  153
22.2 ,  153
22.3 ,  153
22.4 ,  153
22.5 ,  154
22.6 ,  154
22.7 ,  154
22.8 ,  155
22.9 ,  155
23.0 ,  156
23.1 ,  156
23.2 ,  156
23.3 ,  157
23.4 ,  157
23.5 ,  157
23.6 ,  157
23.7 ,  157
23.8 ,  157
23.9 ,  157
24.0 ,  157
24.1 ,  157
24.2 ,  158
24.3 ,  158
24.4 ,  158
24.5 ,  159
24.6 ,  159
24.7 ,  159
24.8 ,  160
24.9 ,  160
25.0 ,  160
25.1 ,  160
25.2 ,  160
25.3 ,  161
25.4 ,  161
25.5 ,  161
25.6 ,  161
25.7 ,  161
25.8 ,  161
25.9 ,  161
26.0 ,  162
26.1 ,  162
26.2 ,  163
26.3 ,  163
26.4 ,  164
26.5 ,  164
26.6 ,  164
26.7 ,  164
26.8 ,  164
26.9 ,  164
27.0 ,  164
27.1 ,  165
27.2 ,  165
27.3 ,  165
27.4 ,  165
27.5 ,  166
27.6 ,  166
27.7 ,  166
27.8 ,  166
27.9 ,  166
28.0 ,  166
28.1 ,  166
28.2 ,  166
28.3 ,  166
28.4 ,  166
28.5 ,  166
28.6 ,  167
28.7 ,  167
28.8 ,  167
28.9 ,  167
29.0 ,  167
29.1 ,  168
29.2 ,  168
29.3 ,  168
29.4 ,  168
29.5 ,  168
29.6 ,  168
29.7 ,  168
29.8 ,  168
29.9 ,  168
30.0 ,  168
30.1 ,  168
30.2 ,  168
30.3 ,  169
30.4 ,  169
30.5 ,  169
30.6 ,  169
30.7 ,  169
30.8 ,  169
30.9 ,  170
31.0 ,  170
31.1 ,  170
31.2 ,  171
31.3 ,  171
31.4 ,  171
31.5 ,  171
31.6 ,  171
31.7 ,  171
31.8 ,  171
31.9 ,  172
32.0 ,  172
32.1 ,  172
32.2 ,  172
32.3 ,  172
32.4 ,  172
32.5 ,  172
32.6 ,  172
32.7 ,  172
32.8 ,  172
32.9 ,  172
33.0 ,  172
33.1 ,  172
33.2 ,  172
33.3 ,  172
33.4 ,  172
33.5 ,  172
33.6 ,  173
33.7 ,  173
33.8 ,  173
33.9 ,  173
34.0 ,  173
34.1 ,  173
34.2 ,  173
34.3 ,  173
34.4 ,  173
34.5 ,  174
34.6 ,  174
34.7 ,  174
34.8 ,  174
34.9 ,  174
35.0 ,  175
35.1 ,  175
35.2 ,  175
35.3 ,  175
35.4 ,  175
35.5 ,  175
35.6 ,  175
35.7 ,  175
35.8 ,  175
35.9 ,  175
36.0 ,  175
36.1 ,  175
36.2 ,  175
36.3 ,  175
36.4 ,  175
36.5 ,  175
36.6 ,  175
36.7 ,  175
36.8 ,  175
36.9 ,  175
37.0 ,  175
37.1 ,  175
37.2 ,  175
37.3 ,  175
37.4 ,  175
37.5 ,  175
37.6 ,  175
37.7 ,  175
37.8 ,  175
37.9 ,  175
38.0 ,  175
38.1 ,  175
38.2 ,  175
38.3 ,  175
38.4 ,  175
38.5 ,  175
38.6 ,  175
38.7 ,  175
38.8 ,  175
38.9 ,  175
39.0 ,  175
39.1 ,  175
39.2 ,  175
39.3 ,  175
39.4 ,  175
39.5 ,  175
39.6 ,  175
39.7 ,  175
39.8 ,  175
39.9 ,  175
40.0 ,  175
40.1 ,  175
40.2 ,  175
40.3 ,  175
40.4 ,  176
40.5 ,  176
40.6 ,  177
40.7 ,  177
40.8 ,  178
40.9 ,  178
41.0 ,  178
41.1 ,  179
41.2 ,  179
41.3 ,  180
41.4 ,  180
41.5 ,  180
41.6 ,  180
41.7 ,  180
41.8 ,  180
41.9 ,  180
42.0 ,  180
42.1 ,  180
42.2 ,  180
42.3 ,  180
42.4 ,  181
42.5 ,  181
42.6 ,  181
42.7 ,  181
42.8 ,  181
42.9 ,  181
43.0 ,  181
43.1 ,  181
43.2 ,  181
43.3 ,  181
43.4 ,  181
43.5 ,  181
43.6 ,  181
43.7 ,  181
43.8 ,  181
43.9 ,  181
44.0 ,  181
44.1 ,  181
44.2 ,  181
44.3 ,  181
44.4 ,  181
44.5 ,  181
44.6 ,  181
44.7 ,  181
44.8 ,  181
44.9 ,  181
45.0 ,  181
45.1 ,  181
45.2 ,  181
45.3 ,  181
45.4 ,  181
45.5 ,  181
45.6 ,  181
45.7 ,  181
45.8 ,  182
45.9 ,  182
46.0 ,  182
46.1 ,  182
46.2 ,  183
46.3 ,  183
46.4 ,  183
46.5 ,  183
46.6 ,  183
46.7 ,  183
46.8 ,  183
46.9 ,  183
47.0 ,  183
47.1 ,  183
47.2 ,  183
47.3 ,  183
47.4 ,  183
47.5 ,  183
47.6 ,  184
47.7 ,  184
47.8 ,  184
47.9 ,  184
48.0 ,  184
48.1 ,  184
48.2 ,  184
48.3 ,  184
48.4 ,  184
48.5 ,  184
48.6 ,  184
48.7 ,  184
48.8 ,  184
48.9 ,  185
49.0 ,  185
49.1 ,  185
49.2 ,  186
49.3 ,  186
49.4 ,  186
49.5 ,  186
49.6 ,  186
49.7 ,  186
49.8 ,  186
49.9 ,  186
50.0 ,  186
50.1 ,  186
50.2 ,  186
50.3 ,  186
50.4 ,  186
50.5 ,  186
50.6 ,  186
50.7 ,  186
50.8 ,  186
50.9 ,  186
51.0 ,  186
51.1 ,  186
51.2 ,  186
51.3 ,  186
51.4 ,  186
51.5 ,  186
51.6 ,  186
51.7 ,  186
51.8 ,  186
51.9 ,  186
52.0 ,  186
52.1 ,  186
52.2 ,  187
52.3 ,  188
52.4 ,  188
52.5 ,  188
52.6 ,  188
52.7 ,  188
52.8 ,  188
52.9 ,  188
53.0 ,  188
53.1 ,  188
53.2 ,  188
53.3 ,  188
53.4 ,  188
53.5 ,  188
53.6 ,  188
53.7 ,  188
53.8 ,  188
53.9 ,  188
54.0 ,  188
54.1 ,  189
